"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2016-17 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2015-16 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...31","...32","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...35","17. Charter Trustees in the authority's area - 2015-16","...37","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...39"
"345","E7005","Cambridgeshire Police and Crime Commissioner and Chief Constable","PCC",NA,"48219441","49682093","-","-","48219441","49682093","0","0","-","-","-","-","-","-","265891","271264.5","181.35","183.15","181.35","183.15","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"346","E6106","Cheshire Combined Fire Authority","CFA",NA,"24512646","25540165","-","-","24512646","25540165","0","0","-","-","-","-","-","-","347894.5","355415.6","70.459999999999994","71.86","70.459999999999994","71.86","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"347","E7006","Cheshire Police and Crime Commissioner and Chief Constable","PCC",NA,"54351556","57303658","-","-","54351556","57303658","0","0","-","-","-","-","-","-","347894.49","355415.6","156.22999999999999","161.22999999999999","156.22999999999999","161.22999999999999","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"348","E6107","Cleveland Combined Fire Authority","CFA",NA,"10040534","10520175","-","-","10040534","10520175","0","0","-","-","-","-","-","-","142702.29999999999","146724.4","70.36","71.7","70.36","71.7","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"349","E7007","Cleveland Police and Crime Commissioner and Chief Constable","PCC",NA,"29433716","30865049.964000002","-","-","29433716","30865049.964000002","0","0","-","-","-","-","-","-","142703.29999999999","146724.9","206.26","210.36","206.26","210.36","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"350","E0920","Cumbria","SC",NA,"192078315","202867875","-","-","192078315","202867875","797670","812174","-","-","-","-","-","-","162145","164682.9","1184.6099999999999","1231.8699999999999","1184.6099999999999","1231.8699999999999","3902000",23.6940204477818,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"351","E7009","Cumbria Police and Crime Commissioner and Chief Constable","PCC",NA,"34468730.200000003","35675248.979999997","-","-","34468730.200000003","35675248.979999997","0","0","-","-","-","-","-","-","162144.75","164682.85999999999","212.58","216.63","212.58","216.63","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"352","E1021","Derbyshire","SC",NA,"262225596","276707417","-","-","262225596","276707417","302789","311414","-","-","-","-","-","-","234033","237482.27","1120.46","1165.17","1120.46","1165.17","5321787.6900000004",22.4092000215427,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"353","E6110","Derbyshire Combined Fire Authority","CFA",NA,"20751263","21540511","-","-","20751263","21540511","0","0","-","-","-","-","-","-","297273.40000000002","302620.3","69.81","71.180000000000007","69.81","71.180000000000007","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"354","E7010","Derbyshire Police and Crime Commissioner and Chief Constable","PCC",NA,"51609638","53585007","-","-","51609638","53585007","0","0","-","-","-","-","-","-","297273.40000000002","302620.46999999997","173.61","177.07","173.61","177.07","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"355","E7051","Devon & Cornwall Police and Crime Commissioner and Chief Constable","PCC",NA,"95762365","99342793.959999993","-","-","95762365","99342793.959999993","0","0","-","-","-","-","-","-","565070.01","574767.38","169.47","172.84","169.47","172.84","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"356","E1121","Devon","SC",NA,"317111320","335532604","-","-","317111320","335532604","421000","463000","-","-","-","-","-","-","273072.86","277846.2","1161.27","1207.6199999999999","1161.27","1207.6199999999999","6453089",23.2253995195903,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"357","E6161","Devon and Somerset Combined Fire Authority","CFA",NA,"44562981","46325435","-","-","44562981","46325435","0","0","-","-","-","-","-","-","568260","579212.69999999995","78.42","79.98","78.42","79.98","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"358","E1221","Dorset","SC",NA,"195912242","204916669","-","-","195912242","204916669","789300","789300","-","-","-","-","-","-","161209","162146","1215.27","1263.78","1215.27","1263.78","3940144",24.2999765643309,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"359","E6162","Dorset and Wiltshire Fire and Rescue Authority","CFA",NA,"34176216","36316282","-","-","34176216","36316282","0","0","-","-","-","-","-","-","514101.1","524725.9","67.86","69.209999999999994","67.86","69.209999999999994","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"360","E7012","Dorset Police and Crime Commissioner and Chief Constable","PCC",NA,"51567323","53118786","-","-","51567323","53118786","0","0","-","-","-","-","-","-","275598.64","278399.90000000002","187.11","190.8","187.11","190.8","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"361","E6113","Durham Combined Fire Authority","CFA",NA,"15183372.199999999","15860920","-","-","15183372.199999999","15860920","0","0","-","-","-","-","-","-","161594","165632","93.96","95.76","93.96","95.76","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"362","E7013","Durham Police and Crime Commissioner and Chief Constable","PCC",NA,"26296192","27486630","-","-","26296192","27486630","0","0","-","-","-","-","-","-","161594","165631.6","162.72999999999999","165.95","162.72999999999999","165.95","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"363","E1421","East Sussex","SC",NA,"227220731","242631415","-","-","227220731","242631415","509000","517000","-","-","-","-","-","-","188732.5","193810.54","1203.93","1251.9000000000001","1203.93","1251.9000000000001","4656298",24.0249988468119,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"364","E6114","East Sussex Combined Fire Authority","CFA",NA,"23170178","24280174","-","-","23170178","24280174","0","0","-","-","-","-","-","-","272366.01","279983.5","85.07","86.72","85.07","86.72","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"365","E1521","Essex","SC",NA,"539137783","570201124","-","-","539137783","570201124","3402305.72","3387377","-","-","-","-","-","-","496101","504544.7","1086.75","1130.1300000000001","1086.75","1130.1300000000001","10988984",21.7800008601815,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"366","E6115","Essex Combined Fire Authority","CFA",NA,"39757759","41224023","-","-","39757759","41224023","0","0","-","-","-","-","-","-","598581","609102","66.42","67.680000000000007","66.42","67.680000000000007","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"367","E7015","Essex Police and Crime Commissioner and Chief Constable","PCC",NA,"88081197","92644413","-","-","88081197","92644413","0","0","-","-","-","-","-","-","598581.1","609102.38","147.15","152.1","147.15","152.1","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"368","E1620","Gloucestershire","SC",NA,"231116066","245709588","-","-","231116066","245709588","0","0","-","-","-","-","-","-","211935.9","216673","1090.5","1134.01","1090.5","1134.01","4725639",21.8100040152672,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"369","E7016","Gloucestershire Police and Crime Commissioner and Chief Constable","PCC",NA,"44025438","45568483","-","-","44025438","45568483","0","0","-","-","-","-","-","-","211935.9","216672.9","207.73","210.31","207.73","210.31","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"370","E6142","Greater Manchester Fire","MF",NA,"39792984","41477931","-","-","39792984","41477931","0","0","-","-","-","-","-","-","690371","705647","57.64","58.78","57.64","58.78","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"371","E7042","Greater Manchester Police and Crime Commissioner and Chief Constable","PCC",NA,"105143351","110997958","-","-","105143351","110997958","0","0","-","-","-","-","-","-","690370","705645","152.30000000000001","157.30000000000001","152.30000000000001","157.30000000000001","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"372","E1721","Hampshire","SC",NA,"504890644","532659476","-","-","504890644","532659476","0","1106266.99","-","-","-","-","-","-","486463","493532.24","1037.8800000000001","1079.28","1037.8800000000001","1079.28","10240793.98",20.75,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"373","E6117","Hampshire Combined Fire Authority","CFA",NA,"36739933","38031693.5","-","-","36739933","38031693.5","0","0","-","-","-","-","-","-","598565","607535.04","61.38","62.6","61.38","62.6","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"374","E7052","Hampshire Police and Crime Commissioner and Chief Constable","PCC",NA,"101965606","105661215.54000001","-","-","101965606","105661215.54000001","0","0","-","-","-","-","-","-","648100","658489.43999999994","157.33000000000001","160.46","157.33000000000001","160.46","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"375","E6118","Hereford & Worcester Combined Fire Authority","CFA",NA,"20062304","20851020","-","-","20062304","20851020","0","0","-","-","-","-","-","-","262263.83","267323.63","76.5","78","76.5","78","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"376","E1920","Hertfordshire","SC",NA,"482070530","508923175","-","-","482070530","508923175","2269000","2219443","-","-","-","-","-","-","422465","428884.7","1141.0899999999999","1186.6199999999999","1141.0899999999999","1186.6199999999999","9787149",22.8200003404178,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"377","E7019","Hertfordshire Police and Crime Commissioner and Chief Constable","PCC",NA,"62448769","63046052","-","-","62448769","63046052","0","0","-","-","-","-","-","-","422465","428884.7","147.82","147","147.82","147","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"378","E6120","Humberside Combined Fire Authority","CFA",NA,"19406725","20193789","-","-","19406725","20193789","0","0","-","-","-","-","-","-","249059.6","255974","77.92","78.89","77.92","78.89","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"379","E7020","Humberside Police and Crime Commissioner and Chief Constable","PCC",NA,"44850654","47014745","-","-","44850654","47014745","0","0","-","-","-","-","-","-","249059.6","255974","180.08","183.67","180.08","183.67","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"380","E2221","Kent","SC",NA,"549034002","583181198","-","-","549034002","583181198","351211","752936","-","-","-","-","-","-","503705.54","514473.3","1089.99","1133.55","1089.99","1133.55","11205228",21.7799990786694,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"381","E6122","Kent Combined Fire Authority","CFA",NA,"41253830","42918253","-","-","41253830","42918253","0","0","-","-","-","-","-","-","583918.34","596086.84","70.650000000000006","72","70.650000000000006","72","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"382","E7022","Kent Police and Crime Commissioner and Chief Constable","PCC",NA,"85923583","90694614","-","-","85923583","90694614","0","0","-","-","-","-","-","-","583918.30000000005","596086.84","147.15","152.15","147.15","152.15","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"383","E2321","Lancashire","SC",NA,"387103751","410002749","-","-","387103751","410002749","821255","835567","-","-","-","-","-","-","342636.38","348980.09","1129.78","1174.8599999999999","1129.78","1174.8599999999999","7886950",22.5999999025732,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"384","E6123","Lancashire Combined Fire Authority","CFA",NA,"26628618","27371392","-","-","26628618","27371392","0","0","-","-","-","-","-","-","410555","417883.8","64.86","65.5","64.86","65.5","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"385","E7023","Lancashire Police and Crime Commissioner and Chief Constable","PCC",NA,"65302926","67789113","-","-","65302926","67789113","0","0","-","-","-","-","-","-","410555.3","417883.81","159.06","162.22","159.06","162.22","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"386","E2421","Leicestershire","SC",NA,"233405040","247515500","-","-","233405040","247515500","275309","279399","-","-","-","-","-","-","215288","219544.9","1084.1500000000001","1127.4000000000001","1084.1500000000001","1127.4000000000001","4760390",21.6829905864358,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"387","E6124","Leicestershire Combined Fire Authority","CFA",NA,"17866516","18701000","-","-","17866516","18701000","0","0","-","-","-","-","-","-","295651","303489.09000000003","60.43","61.62","60.43","61.62","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"388","E7024","Leicestershire Police and Crime Commissioner and Chief Constable","PCC",NA,"53215735","55713617","-","-","53215735","55713617","0","0","-","-","-","-","-","-","295651.02","303489.09000000003","180","183.58","180","183.58","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"389","E2520","Lincolnshire","SC",NA,"233306499","248192014","-","-","233306499","248192014","1091591","1089393","-","-","-","-","-","-","214843","219866.6","1085.94","1128.83","1085.94","1128.83","4775503",21.7200020375992,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"390","E7025","Lincolnshire Police and Crime Commissioner and Chief Constable","PCC",NA,"42461551","44305318.57","-","-","42461551","44305318.57","0","0","-","-","-","-","-","-","214842.9","219866.6","197.64","201.51","197.64","201.51","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"391","E6143","Merseyside Fire & CD Authority","MF",NA,"24481934","25933684","-","-","24481934","25933684","0","0","-","-","-","-","-","-","342548.4","355792.06","71.47","72.89","71.47","72.89","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"392","E7043","Merseyside Police and Crime Commissioner and Chief Constable","PCC",NA,"54698120","57922950","-","-","54698120","57922950","0","0","-","-","-","-","-","-","342548.4","355792.06","159.68","162.80000000000001","159.68","162.80000000000001","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"393","E2620","Norfolk","SC",NA,"311433162","331104756","-","-","311433162","331104756","1286518","1311510","-","-","-","-","-","-","271977.40000000002","278054.7","1145.07","1190.79","1145.07","1190.79","6367842",22.9014003359771,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"394","E7026","Norfolk Police and Crime Commissioner and Chief Constable","PCC",NA,"56788881","59208969","-","-","56788881","59208969","0","0","-","-","-","-","-","-","271977.40000000002","278054.7","208.8","212.94","208.8","212.94","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"395","E2721","North Yorkshire","SC",NA,"241795000","256499510","-","-","241795000","256499510","545845","558984","-","-","-","-","-","-","219816.84","224240.3","1099.98","1143.8599999999999","1099.98","1143.8599999999999","4933287",22.0000017838007,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"396","E6127","North Yorkshire Combined Fire Authority","CFA",NA,"18228753","19001788","-","-","18228753","19001788","0","0","-","-","-","-","-","-","282222.5","288439.90000000002","64.59","65.88","64.59","65.88","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"397","E7027","North Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"60048489.799999997","62591252","-","-","60048489.799999997","62591252","0","0","-","-","-","-","-","-","282222.5","288438.92","212.77","217","212.77","217","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"398","E2820","Northamptonshire","SC",NA,"238217960","254422521","-","-","238217960","254422521","646923","649136.79","-","-","-","-","-","-","222837.7","228951.65","1069.02","1111.25","1069.02","1111.25","4894986.2",21.3799996636845,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"399","E7028","Northamptonshire Police and Crime Commissioner and Chief Constable","PCC",NA,"44781460","46925932","-","-","44781460","46925932","0","0","-","-","-","-","-","-","222837.7","228951.66","200.96","204.96","200.96","204.96","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"400","E7045","Northumbria Police and Crime Commissioner and Chief Constable","PCC",NA,"32621256","34947387","-","-","32621256","34947387","0","0","-","-","-","-","-","-","369311.2","374449.66","88.33","93.33","88.33","93.33","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"401","E3021","Nottinghamshire","SC",NA,"292975653","310452440","-","-","292975653","310452440","270618","275523","-","-","-","-","-","-","236053.67","240537.74","1241.1400000000001","1290.6600000000001","1241.1400000000001","1290.6600000000001","5970148",24.8200053762873,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"402","E6130","Nottinghamshire Combined Fire Authority","CFA",NA,"21521973","22349132","-","-","21521973","22349132","0","0","-","-","-","-","-","-","297100.7","302628.7","72.44","73.849999999999994","72.44","73.849999999999994","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"403","E7030","Nottinghamshire Police and Crime Commissioner and Chief Constable","PCC",NA,"52408588","54445936.609999999","-","-","52408588","54445936.609999999","0","0","-","-","-","-","-","-","297100.67","302628.74","176.4","179.91","176.4","179.91","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"404","E3120","Oxfordshire","SC",NA,"288252933","305896875","-","-","288252933","305896875","533891","540893","-","-","-","-","-","-","233884.2","238676.1","1232.46","1281.6400000000001","1232.46","1281.6400000000001","5883367",24.6500047553986,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"405","E6132","Shropshire Combined Fire Authority","CFA",NA,"13611952","14285986","-","-","13611952","14285986","0","0","-","-","-","-","-","-","147603.03","151897.78","92.22","94.05","92.22","94.05","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"406","E3320","Somerset","SC",NA,"189389700","203716000","-","-","189389700","203716000","0","0","-","-","-","-","-","-","184356.7","188339.89","1027.3","1081.6400000000001","1027.3","1081.6400000000001","3917500",20.8001608156403,2.02,"No","-","-","-","-","-","-","-","-","-","-","-"
"407","E6144","South Yorkshire Fire & CD Authority","MF",NA,"21998059","22771253","-","-","21998059","22771253","0","0","-","-","-","-","-","-","331695.7","336703.4","66.319999999999993","67.63","66.319999999999993","67.63","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"408","E7044","South Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"49144036","51569498","-","-","49144036","51569498","0","0","-","-","-","-","-","-","331695.7","336703.44","148.16","153.16","148.16","153.16","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"409","E3421","Staffordshire","SC",NA,"278856000","293874000","-","-","278856000","293874000","0","0","-","-","-","-","-","-","266267","269943.59999999998","1047.28","1088.6500000000001","1047.28","1088.6500000000001","5655319.0499999998",20.9500023338208,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"410","E6134","Staffordshire Combined Fire Authority","CFA",NA,"22422305","23204197","-","-","22422305","23204197","0","0","-","-","-","-","-","-","325149.40000000002","329933.13","68.959999999999994","70.33","68.959999999999994","70.33","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"411","E7034","Staffordshire Police and Crime Commissioner and Chief Constable","PCC",NA,"57749792","58599432","-","-","57749792","58599432","0","0","-","-","-","-","-","-","325149","329933","177.61","177.61","177.61","177.61","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"412","E3520","Suffolk","SC",NA,"266170684","276546530","-","-","266170684","276546530","1068952","1098130","-","-","-","-","-","-","236274.8","240678.25","1126.53","1149.03","1126.53","1149.03","5415261",22.5000015580968,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"413","E7035","Suffolk Police and Crime Commissioner and Chief Constable","PCC",NA,"40190349","41740829","-","-","40190349","41740829","0","0","-","-","-","-","-","-","236275","240678.3","170.1","173.43","170.1","173.43","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"414","E3620","Surrey","SC",NA,"586883915","617443093.79999995","-","-","586883915","617443093.79999995","1070991","1077294","-","-","-","-","-","-","481178.6","486835.00000000006","1219.68","1268.28","1219.68","1268.28","11873905.65",24.39,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"415","E7036","Surrey Police and Crime Commissioner and Chief Constable","PCC",NA,"103881648","107196199","-","-","103881648","107196199","0","0","-","-","-","-","-","-","481178.6","486835","215.89","220.19","215.89","220.19","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"416","E7053","Sussex Police and Crime Commissioner and Chief Constable","PCC",NA,"83878823","88818462","-","-","83878823","88818462","0","0","-","-","-","-","-","-","582856.1","596457.30000000005","143.91","148.91","143.91","148.91","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"417","E7054","Thames Valley Police and Crime Commissioner and Chief Constable","PCC",NA,"138091040","143504511","-","-","138091040","143504511","0","0","-","-","-","-","-","-","843561.6","859514.3","163.69999999999999","166.96","163.69999999999999","166.96","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"418","E6145","Tyne and Wear Fire & CD Authority","MF",NA,"20265076","20960085","-","-","20265076","20960085","0","0","-","-","-","-","-","-","271577","275392","74.62","76.11","74.62","76.11","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"419","E3720","Warwickshire","SC",NA,"227399933","241243604","-","-","227399933","241243604","0","0","-","-","-","-","-","-","189320.09","193146.31","1201.1400000000001","1249.02","1201.1400000000001","1249.02","4623922.66",23.9399999927516,1.99,"No","-","-","-","-","-","-","-","-","-","-","-"
"420","E7037","Warwickshire Police and Crime Commissioner and Chief Constable","PCC",NA,"35636463","37080184","-","-","35636463","37080184","0","0","-","-","-","-","-","-","189320","193146.3","188.23","191.98","188.23","191.98","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"421","E7055","West Mercia Police and Crime Commissioner and Chief Constable","PCC",NA,"76196042","79485911","-","-","76196042","79485911","0","0","-","-","-","-","-","-","409867","419220.9","185.9","189.6","185.9","189.6","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"422","E6146","West Midlands Fire Authority","MF",NA,"36211270","37873662","-","-","36211270","37873662","0","0","-","-","-","-","-","-","659147.69999999995","675989.5","54.94","56.03","54.94","56.03","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"423","E7046","West Midlands Police and Crime Commissioner and Chief Constable","PCC",NA,"70232125","75406602","-","-","70232125","75406602","0","0","-","-","-","-","-","-","659147.75","675989.47","106.55","111.55","106.55","111.55","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"424","E3820","West Sussex","SC",NA,"360786390","382265538","-","-","360786390","382265538","903300","903900","-","-","-","-","-","-","310490.09999999998","316473.8","1161.99","1207.8900000000001","1161.99","1207.8900000000001","7354788",23.2398005774886,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"425","E6147","West Yorkshire Fire & CD Authority","MF",NA,"35438407","36899963","-","-","35438407","36899963","0","0","-","-","-","-","-","-","605349.78","618017.15","58.54","59.71","58.54","59.71","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"426","E7047","West Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"85323628","90199170","-","-","85323628","90199170","0","0","-","-","-","-","-","-","605350","618017.1","140.94999999999999","145.94999999999999","140.94999999999999","145.94999999999999","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"427","E7039","Wiltshire Police and Crime Commissioner and Chief Constable","PCC",NA,"39109639","41161079","-","-","39109639","41161079","0","0","-","-","-","-","-","-","238502.49","246326","163.98","167.1","163.98","167.1","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"428","E1821","Worcestershire","SC",NA,"212083547","224968271","-","-","212083547","224968271","231652","235367","-","-","-","-","-","-","196415.5","200450.6","1079.77","1122.31","1079.77","1122.31","4328812",21.5954055512929,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","E5100","Greater London Authority","GLA",NA,"800678666","774343355","-","-","800678666","774343355","0","0","-","-","-","-","-","-","-","-","295","276","295","276","-",NA,NA,"No","No","-","-","-","-","-","-","-","-","-","-"
"431",NA,"Whole of GLA's area",NA,NA,"234151538","207686212","-","-","234151538","207686212","0","0","-","-","-","-","-","-","2718582.8166724718","2810748.6","86.13","73.889999269233826","86.13","73.889999269233826","-",NA,NA,"No","No","-","-","-","-","-","-","-","-","-","-"
"432",NA,"London Boroughs less CoL",NA,NA,"566527128","566657143","-","-","566527128","566657143","0","0","-","-","-","-","-","-","2712343.2200000007","2803706.6","208.86999986675721","202.11000073973503","208.86999986675721","202.11000073973503","-",NA,NA,"No","No","-","-","-","-","-","-","-","-","-","-"
"433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","ILB","Inner London Boroughs",NA,NA,"837168214.60000002","897357340","476456.09","486372","836691758.50999999","896870968","96174375.359999999","96366902.530000001","1085205.4172999999","1122917.72","96.147658624483","96.563953946688102","741.09999999999991","910.15","1044140.7000000001","1085243.8999999999","801.77720742041754","826.87158158640659","801.32089335278272","826.42341320692992","14731487",13.5743559581399,1.69,"-","-","-","-","-","1101.56","3","3418","0","0","3","3418"
"435","OLB","Outer London Boroughs",NA,NA,"1891750436.8","2000180827","0","0","1891750436.8","2000180827","163916647.13999999","165016538.41","1715971.19","1765324.7000000002","97.499877022993601","97.672110971992851","1371.9","1274.8000000000002","1674441.6999999997","1725504.7000000002","1129.7798166397793","1159.1859628084467","1129.7798166397793","1159.1859628084467","30800756.152100001",17.8502881806697,1.58,"-","-","-","-","-","1435.19","0","0","0","0","0","0"
"436","MD","Metropolitan Districts",NA,NA,"3643030687","3871823270.21838","16060737.76","18569444","3626969949.2399998","3853253826.21838","921492616.29999995","894855079","2982168.9601999996","3046965.5750733544","97.264297855392854","97.389979206724718","103.39999999999999","101.06","2900689.0999999996","2967540.2","1255.9190459260183","1304.7247920073264","1250.3821761663462","1298.4672713846908","74224304.175854757",25.0120635858125,2,"-","-","-","-","-","1506.14","246","473958.82","0","0","233","473171.12"
"437","UA","Unitary Authorities",NA,NA,"4716469971.3000011","5011716503.7799997","125369540.45","137505000","4591100430.8500004","4874211503.7800007","38381371.219999999","37639191.889132209","3725576.1600000006","3807624.6711111111","98.168797494130416","98.344914177354525","11531.734","11163.085000000003","3668885.0500000012","3755768.3","1285.532227645017","1334.4051345712674","1251.3612087274305","1297.7934511508606","92527114.948940009",24.6360018931253,1.97,"-","-","-","-","-","1572.4","2374","2092306.94","7","118124.59999999999","2084","2138148.9999999995"
"438","SD","Shire Districts",NA,NA,"1508390933.2699997","1578625822.5211997","267239236.47","288503829.56","1241151696.7999997","1290121992.9612","24641758.030000001","25123258.150000002","7479026.0860000011","7611100.4591363305","98.429909226820072","98.486225878177407","22017.58","21736.609999999997","7383616.1674999949","7517622.2000000048","204.28891467969186","209.99004479384433","168.09537070238025","171.61303915501355","0",0,0,"-","-","-","-","-","1600.93","7561","5104897.1800000006","8","110053.86000000002","6497","5139497.72"
"439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","MF","Metropolitan Fire",NA,NA,"178187730","185916578","-","-","178187730","185916578","0","0","-","-","-","-","-","-","2900689.58","2967541.11","61.429437754590751","62.650042950879289","61.429437754590751","62.650042950879289","0",0,0,"-","-","-","-","-","~","-","-","-","-","-","-"
